VARIABLE,COMMENTS, en, fr
MSG_DIR_MKDIR_EMPTY,"Directories → ""Makedir"" function","The $(DechoS ""$path/"") folder already exists in the $(DechoS ""$parent/"") folder and is empty.","Le dossier $(DechoS ""$path/"") existe déjà dans le dossier $(DechoS ""$parent/"") et est vide."
,,,
MSG_FILE_PROCESSING_BEGIN,Files.lib,"Processing the $(DechoN ""$name"") file.","Traitement du fichier $(DechoN ""$name"")"
MSG_FILE_PROCESSING_END_FAIL,Files.lib,"End of processing the $(DechoE ""$name"") file","Fin de traitement du ficier $(DechoE ""$name"")"
MSG_FILE_PROCESSING_END_SUCCESS,Files.lib,"End of processing the $(DechoS ""$name"") file","Fin de traitement du fichier $(DechoS ""$name"")"
,,,
MSG_FILE_OVRWRT_DETECTED,"Files.lib → ""OverwriteFile"" function","The file $(DechoN ""$path"") already exists and is not empty.","Le fichier $(DechoN ""$path"") existe déjà et n'est pas vide"
MSG_FILE_OVRWRT_OVERWRITE,"Files.lib → ""OverwriteFile"" function","Overwriting data from file $(DechoN ""$path"")","Écrasement des données du fichier $(DechoN ""$path"")"
MSG_FILE_OVRWRT_SUCCESS,"Files.lib → ""OverwriteFile"" function","The content of the file $(DechoS ""$path"") has been successfully overwritten","Le contenu du fichier $(DechoS ""$path"") a été écrasé avec succès"
MSG_FILE_OVRWRT_FAIL,"Files.lib → ""OverwriteFile"" function","The content of the $(DechoE ""$path"") file has not been overwritten","Le contenu du fichier $(DechoE ""$path"") n'a pas été écrasé"
,,,
MSG_FILE_MKFILE_CREATE,"Files.lib → ""Makefile"" function",,"Création du fichier $(DechoN ""$name"") dans le dossier $(DechoN ""$parent/"")"
MSG_FILE_MKFILE_SUCCESS,"Files.lib → ""Makefile"" function",,"Le fichier $(DechoS ""$name"") a été créé avec succès dans le dossier $(DechoS ""$parent/"")"
MSG_FILE_MKFILE_FAIL,"Files.lib → ""Makefile"" function",,"LE FICHIER $(DechoE ""$name"") N'A PAS PU ÊTRE CRÉÉ DANS LE DOSSIER $(DechoE ""$parent/"")"
MSG_FILE_MKFILE_EMPTY,"Files.lib → ""Makefile"" function",,"Le fichier $(DechoS ""$name"") existe déjà dans le dossier $(DechoS ""$parent/"")"
,,,
MSG_HEADERS_HNDERR_ERROR,"Headers.lib → ""HandleErrors"" function",FATAL ERROR,ERREUR FATALE
MSG_HEADERS_HNDERR_TYPE,"Headers.lib → ""HandleErrors"" function",A fatal error occured,Une erreur fatale s'est produite
MSG_HEADERS_HNDERR_LINE,"Headers.lib → ""HandleErrors"" function",The error in question occurred in the line,L’erreur en question s'est produite à la ligne
MSG_HEADERS_HNDERR_STOP,"Headers.lib → ""HandleErrors"" function",,"Arrêt de l’exécution du script $(basename ""$0"")."
,,,
MSG_PERMISSIONS_CHOWNREC,"Permissions.lib → ""ChownRec"" function","Recursive change of the ownership rights of the new folder $(DechoN ""$path/"") from $(DechoN ""$current_owner"") to $(DechoN ""$new_owner"")","Transfert récursif des droits de propriété du dossier $(DechoN ""$path/"") de $(DechoN ""$current_owner"") en $(DechoN ""$new_owner"")"
MSG_PERMISSIONS_CHOWNREC_SUCCESS,"Permissions.lib → ""ChownRec"" function","The rights of the $(DechoS ""$name"") folder have been successfully changed from $(DechoS ""$current_owner"") to $(DechoS ""$new_owner"")","Les droits de propriété du dossier $(DechoS ""$name"") ont été transférées de $(DechoS ""$current_owner"") à $(DechoS ""$new_owner"") avec succès"
MSG_PERMISSIONS_CHOWNREC_FAIL,"Permissions.lib → ""ChownRec"" function","Unable to change the rights of the $(DechoE ""$path/"") folder","Impossible de transférer la propriété les droits du dossier $(DechoE ""$path/"") de $(DechoE ""$current_owner"") à $(DechoE ""$new_owner"")"
MSG_PERMISSIONS_CHOWNREC_FAIL_ADVICE,"Permissions.lib → ""ChownRec"" function","Please use the following command to change ownership recursively,","Pour transférer récursivement la propriété du dossier $(DechoE ""$path/"") de manière récursive, utilisez la commande suivante"
,,,
MSG_PERMISSIONS_CHOWN_PROCESSING_DIR,"Permissions.lib → ""Chown"" function",,"Transfert des droits de propriété du dossier $(DechoN ""$path/"") de $(DechoN ""$current_owner"") en $(DechoN ""$new_owner"")."
MSG_PERMISSIONS_CHOWN_PROCESSING_FILE,"Permissions.lib → ""Chown"" function",,"Transfert des droits de propriété du fichier $(DechoN ""$path/"") de $(DechoN ""$current_owner"") en $(DechoN ""$new_owner"")."
MSG_PERMISSIONS_CHOWN_SUCCESS,"Permissions.lib → ""Chown"" function",,"Les droits du fichier $(DechoS ""$parent"") ont été changés avec succès."
MSG_PERMISSIONS_CHOWN_FAIL,"Permissions.lib → ""Chown"" function",,"Impossible de changer les droits du fichier $(DechoE ""$path"")."
MSG_PERMISSIONS_CHOWN_FAIL_ADVICE,"Permissions.lib → ""Chown"" function",,"Utilisez la commande suivante pour changer les droits de propriété du fichier $(DechoE ""$path"")."
